Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.0,12.800000190734863,12.819999694824219,12.960000038146973,546924,12.671197891235352
2019-01-03,13.079999923706055,12.930000305175781,12.930000305175781,12.949999809265137,487495,12.661419868469238
2019-01-04,13.359999656677246,12.90999984741211,12.90999984741211,13.180000305175781,1084014,12.886295318603516
2019-01-07,13.600000381469727,13.1899995803833,12.899999618530273,13.279999732971191,1461731,12.984066009521484
2019-01-08,13.510000228881836,13.130000114440918,13.279999732971191,13.399999618530273,1042844,13.101391792297363
2019-01-09,13.479999542236328,13.319999694824219,13.319999694824219,13.390000343322754,761529,13.091615676879883
2019-01-10,13.40999984741211,13.100000381469727,13.34000015258789,13.199999809265137,911299,12.90584945678711
2019-01-11,13.399999618530273,13.109999656677246,13.109999656677246,13.380000114440918,627359,13.081838607788086
2019-01-14,13.619999885559082,13.229999542236328,13.390000343322754,13.399999618530273,824099,13.101391792297363
2019-01-15,13.470000267028809,13.300000190734863,13.399999618530273,13.399999618530273,689115,13.101391792297363
2019-01-16,13.550000190734863,13.390000343322754,13.4399995803833,13.4399995803833,711000,13.140501022338867
2019-01-17,13.5,13.319999694824219,13.5,13.380000114440918,689377,13.081838607788086
2019-01-18,13.520000457763672,13.300000190734863,13.380000114440918,13.470000267028809,469500,13.169833183288574
2019-01-21,13.539999961853027,13.420000076293945,13.470000267028809,13.449999809265137,437939,13.150278091430664
2019-01-22,13.600000381469727,13.399999618530273,13.479999542236328,13.449999809265137,700769,13.150278091430664
2019-01-23,13.5,13.319999694824219,13.489999771118164,13.5,441100,13.199164390563965
2019-01-24,13.470000267028809,13.319999694824219,13.449999809265137,13.380000114440918,494283,13.081838607788086
2019-01-25,13.470000267028809,13.3100004196167,13.380000114440918,13.399999618530273,1132625,13.101391792297363
2019-01-28,13.4399995803833,13.319999694824219,13.399999618530273,13.329999923706055,445900,13.032952308654785
2019-01-29,13.350000381469727,13.100000381469727,13.350000381469727,13.170000076293945,499574,12.876518249511719
2019-01-30,13.270000457763672,13.100000381469727,13.170000076293945,13.1899995803833,458100,12.896071434020996
2019-01-31,13.319999694824219,13.170000076293945,13.170000076293945,13.279999732971191,402683,12.984066009521484
2019-02-01,13.390000343322754,13.109999656677246,13.300000190734863,13.220000267028809,1092032,12.925403594970703
2019-02-11,13.550000190734863,13.220000267028809,13.220000267028809,13.550000190734863,1199288,13.24804973602295
2019-02-12,13.720000267028809,13.329999923706055,13.510000228881836,13.479999542236328,1923027,13.179609298706055
2019-02-13,13.619999885559082,13.4399995803833,13.479999542236328,13.59000015258789,2037313,13.287158966064453
2019-02-14,13.710000038146973,13.5,13.609999656677246,13.619999885559082,2026264,13.316490173339844
2019-02-15,13.680000305175781,13.529999732971191,13.600000381469727,13.579999923706055,1140088,13.27738094329834
2019-02-18,13.819999694824219,13.59000015258789,13.59000015258789,13.800000190734863,1437795,13.49247932434082
2019-02-19,13.880000114440918,13.670000076293945,13.800000190734863,13.84000015258789,1574791,13.531587600708008
2019-02-20,13.90999984741211,13.75,13.829999923706055,13.890000343322754,996345,13.580473899841309
2019-02-21,14.100000381469727,13.819999694824219,13.899999618530273,13.899999618530273,1707715,13.590250015258789
2019-02-22,14.029999732971191,13.729999542236328,13.859999656677246,13.949999809265137,1347291,13.63913631439209
2019-02-25,14.479999542236328,13.970000267028809,13.979999542236328,14.449999809265137,3417660,14.1279935836792
2019-02-26,14.649999618530273,14.279999732971191,14.449999809265137,14.390000343322754,2549943,14.069331169128418
2019-02-27,14.619999885559082,14.359999656677246,14.390000343322754,14.479999542236328,1834521,14.15732479095459
2019-02-28,14.600000381469727,14.25,14.470000267028809,14.420000076293945,1948520,14.098662376403809
2019-03-01,14.529999732971191,14.300000190734863,14.479999542236328,14.470000267028809,1763100,14.14754867553711
2019-03-04,14.989999771118164,14.470000267028809,14.470000267028809,14.989999771118164,4506993,14.655960083007812
2019-03-05,14.930000305175781,14.640000343322754,14.829999923706055,14.800000190734863,2322162,14.470194816589355
2019-03-06,14.859999656677246,14.680000305175781,14.800000190734863,14.800000190734863,1849001,14.470194816589355
2019-03-07,14.9399995803833,14.579999923706055,14.779999732971191,14.770000457763672,2404488,14.440863609313965
2019-03-08,14.609999656677246,13.949999809265137,14.609999656677246,14.050000190734863,3217836,13.736907958984375
2019-03-11,14.329999923706055,13.989999771118164,14.020000457763672,14.300000190734863,2199377,13.98133659362793
2019-03-12,14.489999771118164,14.229999542236328,14.399999618530273,14.329999923706055,2174163,14.01066780090332
2019-03-13,14.770000457763672,14.300000190734863,14.350000381469727,14.529999732971191,2491123,14.20621109008789
2019-03-14,14.59000015258789,13.9399995803833,14.520000457763672,14.1899995803833,2903788,13.873787879943848
2019-03-15,14.380000114440918,14.130000114440918,14.199999809265137,14.300000190734863,1483910,13.98133659362793
2019-03-18,14.5,14.180000305175781,14.260000228881836,14.5,3121155,14.1768798828125
2019-03-19,14.609999656677246,14.229999542236328,14.430000305175781,14.329999923706055,3811024,14.01066780090332
2019-03-20,14.640000343322754,14.260000228881836,14.470000267028809,14.630000114440918,4143599,14.303982734680176
2019-03-21,14.880000114440918,14.550000190734863,14.640000343322754,14.760000228881836,5068411,14.431086540222168
2019-03-22,14.949999809265137,14.630000114440918,14.680000305175781,14.8100004196167,3290936,14.479971885681152
2019-03-25,14.819999694824219,14.520000457763672,14.65999984741211,14.569999694824219,2695081,14.245319366455078
2019-03-26,14.920000076293945,14.470000267028809,14.59000015258789,14.520000457763672,2560679,14.19643497467041
2019-03-27,14.640000343322754,14.300000190734863,14.529999732971191,14.510000228881836,2315800,14.186656951904297
2019-03-28,14.539999961853027,14.289999961853027,14.430000305175781,14.3100004196167,1579634,13.991114616394043
2019-03-29,14.649999618530273,14.210000038146973,14.350000381469727,14.630000114440918,2842003,14.303982734680176
2019-04-01,15.09000015258789,14.630000114440918,14.729999542236328,15.0,4341954,14.665738105773926
2019-04-02,15.65999984741211,14.899999618530273,15.0,15.399999618530273,4781086,15.05682373046875
2019-04-03,15.470000267028809,15.220000267028809,15.359999656677246,15.380000114440918,2875539,15.037269592285156
2019-04-04,15.539999961853027,15.270000457763672,15.390000343322754,15.369999885559082,2656899,15.02749252319336
2019-04-08,15.600000381469727,15.25,15.479999542236328,15.510000228881836,2487924,15.164373397827148
2019-04-09,15.550000190734863,15.319999694824219,15.5,15.40999984741211,1616806,15.066600799560547
2019-04-10,15.510000228881836,15.069999694824219,15.399999618530273,15.40999984741211,2097688,15.066600799560547
2019-04-11,15.520000457763672,15.15999984741211,15.460000038146973,15.300000190734863,1439200,14.959053039550781
2019-04-12,15.319999694824219,14.90999984741211,15.229999542236328,15.0600004196167,2900800,14.724401473999023
2019-04-15,15.3100004196167,15.029999732971191,15.1899995803833,15.100000381469727,1852450,14.763509750366211
2019-04-16,15.229999542236328,14.770000457763672,15.050000190734863,15.170000076293945,2011559,14.831949234008789
2019-04-17,15.289999961853027,14.899999618530273,15.180000305175781,14.970000267028809,2347325,14.636406898498535
2019-04-18,14.979999542236328,14.8100004196167,14.899999618530273,14.84000015258789,1690086,14.509303092956543
2019-04-19,14.899999618530273,14.699999809265137,14.850000381469727,14.869999885559082,1153738,14.538634300231934
2019-04-22,14.9399995803833,14.640000343322754,14.869999885559082,14.6899995803833,1263800,14.362645149230957
2019-04-23,14.75,14.5600004196167,14.699999809265137,14.630000114440918,1758119,14.303982734680176
2019-04-24,14.699999809265137,14.399999618530273,14.630000114440918,14.5,1954928,14.1768798828125
2019-04-25,14.600000381469727,14.25,14.520000457763672,14.289999961853027,1655700,13.971559524536133
2019-04-26,14.319999694824219,14.1899995803833,14.270000457763672,14.229999542236328,1201904,13.912896156311035
2019-05-06,14.5600004196167,14.100000381469727,14.430000305175781,14.199999809265137,1997362,13.883564949035645
2019-05-07,14.34000015258789,14.140000343322754,14.199999809265137,14.3100004196167,1102986,13.991114616394043
2019-05-08,14.970000267028809,14.0600004196167,14.15999984741211,14.90999984741211,3449718,14.577743530273438
2019-05-09,14.90999984741211,14.279999732971191,14.75,14.420000076293945,1578110,14.098662376403809
2019-05-10,14.800000190734863,14.390000343322754,14.670000076293945,14.649999618530273,1289095,14.32353687286377
2019-05-13,14.729999542236328,14.5,14.579999923706055,14.680000305175781,1040640,14.352869033813477
2019-05-14,14.609999656677246,14.010000228881836,14.600000381469727,14.390000343322754,2292686,14.069331169128418
2019-05-15,14.430000305175781,14.210000038146973,14.319999694824219,14.420000076293945,2075661,14.098662376403809
2019-05-16,14.4399995803833,14.239999771118164,14.40999984741211,14.369999885559082,1157086,14.049777030944824
2019-05-17,14.4399995803833,13.880000114440918,14.380000114440918,13.90999984741211,2043379,13.600027084350586
2019-05-20,14.069999694824219,13.670000076293945,13.90999984741211,13.84000015258789,841800,13.531587600708008
2019-05-21,14.0,13.710000038146973,13.949999809265137,13.970000267028809,1693802,13.658690452575684
2019-05-22,13.960000038146973,13.699999809265137,13.960000038146973,13.710000038146973,1347700,13.404484748840332
2019-05-23,13.779999732971191,13.529999732971191,13.779999732971191,13.5600004196167,708793,13.257827758789062
2019-05-24,13.65999984741211,13.430000305175781,13.5600004196167,13.460000038146973,864700,13.160055160522461
2019-05-27,13.65999984741211,13.420000076293945,13.529999732971191,13.619999885559082,723500,13.316490173339844
2019-05-28,13.739999771118164,13.510000228881836,13.619999885559082,13.569999694824219,1096900,13.267603874206543
2019-05-29,13.6899995803833,13.5,13.5,13.609999656677246,692521,13.30671215057373
2019-05-30,13.640000343322754,13.449999809265137,13.640000343322754,13.550000190734863,467200,13.24804973602295
