Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,10.4399995803833,9.680000305175781,9.850000381469727,10.170000076293945,7965412,10.170000076293945
2019-01-03,10.149999618530273,9.8100004196167,10.149999618530273,10.050000190734863,6956724,10.050000190734863
2019-01-04,10.770000457763672,9.8100004196167,9.8100004196167,10.539999961853027,11588123,10.539999961853027
2019-01-07,10.800000190734863,10.420000076293945,9.8100004196167,10.680000305175781,9843515,10.680000305175781
2019-01-08,10.680000305175781,10.380000114440918,10.550000190734863,10.460000038146973,6218694,10.460000038146973
2019-01-09,10.960000038146973,10.34000015258789,10.449999809265137,10.470000267028809,9371134,10.470000267028809
2019-01-10,10.609999656677246,10.350000381469727,10.40999984741211,10.399999618530273,5119473,10.399999618530273
2019-01-11,10.829999923706055,10.430000305175781,10.430000305175781,10.609999656677246,7726289,10.609999656677246
2019-01-14,11.25,10.550000190734863,10.550000190734863,11.020000457763672,12137760,11.020000457763672
2019-01-15,11.0600004196167,10.699999809265137,10.84000015258789,10.989999771118164,8188968,10.989999771118164
2019-01-16,10.949999809265137,10.720000267028809,10.949999809265137,10.920000076293945,5251669,10.920000076293945
2019-01-17,10.899999618530273,10.369999885559082,10.869999885559082,10.470000267028809,7239779,10.470000267028809
2019-01-18,10.539999961853027,10.260000228881836,10.470000267028809,10.4399995803833,3063421,10.4399995803833
2019-01-21,10.619999885559082,10.380000114440918,10.430000305175781,10.479999542236328,3640000,10.479999542236328
2019-01-22,10.5600004196167,10.15999984741211,10.430000305175781,10.199999809265137,3717328,10.199999809265137
2019-01-23,10.380000114440918,10.180000305175781,10.1899995803833,10.289999961853027,3003867,10.289999961853027
2019-01-24,10.600000381469727,10.210000038146973,10.369999885559082,10.470000267028809,4236845,10.470000267028809
2019-01-25,10.489999771118164,10.039999961853027,10.4399995803833,10.100000381469727,4280489,10.100000381469727
2019-01-28,10.329999923706055,10.0600004196167,10.1899995803833,10.119999885559082,2507755,10.119999885559082
2019-01-29,10.210000038146973,9.729999542236328,10.119999885559082,9.890000343322754,3927000,9.890000343322754
2019-01-30,10.069999694824219,9.800000190734863,9.800000190734863,9.800000190734863,2205624,9.800000190734863
2019-01-31,9.9399995803833,9.579999923706055,9.890000343322754,9.630000114440918,2555173,9.630000114440918
2019-02-01,9.960000038146973,9.710000038146973,9.779999732971191,9.949999809265137,2205340,9.949999809265137
2019-02-11,10.220000267028809,9.949999809265137,9.960000038146973,10.170000076293945,3051875,10.170000076293945
2019-02-12,10.319999694824219,10.100000381469727,10.130000114440918,10.25,2657376,10.25
2019-02-13,10.670000076293945,10.140000343322754,10.1899995803833,10.579999923706055,8458179,10.579999923706055
2019-02-14,10.600000381469727,10.40999984741211,10.529999732971191,10.5,5120209,10.5
2019-02-15,10.640000343322754,10.430000305175781,10.479999542236328,10.550000190734863,3648740,10.550000190734863
2019-02-18,10.859999656677246,10.569999694824219,10.579999923706055,10.850000381469727,6274114,10.850000381469727
2019-02-19,10.890000343322754,10.609999656677246,10.829999923706055,10.710000038146973,5601037,10.710000038146973
2019-02-20,11.100000381469727,10.579999923706055,10.699999809265137,10.930000305175781,9159015,10.930000305175781
2019-02-21,11.149999618530273,10.619999885559082,10.819999694824219,10.739999771118164,8244233,10.739999771118164
2019-02-22,11.100000381469727,10.619999885559082,10.680000305175781,11.09000015258789,9869834,11.09000015258789
2019-02-25,11.850000381469727,11.100000381469727,11.180000305175781,11.699999809265137,12115095,11.699999809265137
2019-02-26,11.970000267028809,11.329999923706055,11.649999618530273,11.520000457763672,10622725,11.520000457763672
2019-02-27,12.670000076293945,11.430000305175781,11.470000267028809,12.670000076293945,25608922,12.670000076293945
2019-02-28,12.600000381469727,11.970000267028809,12.399999618530273,12.149999618530273,16617007,12.149999618530273
2019-03-01,12.170000076293945,11.729999542236328,12.109999656677246,12.039999961853027,11292818,12.039999961853027
2019-03-04,12.449999809265137,11.949999809265137,12.149999618530273,12.0,12875206,12.0
2019-03-05,12.680000305175781,11.930000305175781,12.0,12.5600004196167,15858306,12.5600004196167
2019-03-06,12.710000038146973,12.25,12.5,12.539999961853027,13781662,12.539999961853027
2019-03-07,12.970000267028809,12.279999732971191,12.460000038146973,12.75,16839688,12.75
2019-03-08,13.989999771118164,12.300000190734863,12.449999809265137,13.109999656677246,23720732,13.109999656677246
2019-03-11,14.420000076293945,13.5,13.5,14.229999542236328,26149626,14.229999542236328
2019-03-12,15.5,13.90999984741211,13.90999984741211,15.300000190734863,32977077,15.300000190734863
2019-03-13,14.989999771118164,13.770000457763672,14.779999732971191,13.880000114440918,22529917,13.880000114440918
2019-03-14,14.119999885559082,12.680000305175781,13.630000114440918,13.140000343322754,15218761,13.140000343322754
2019-03-15,13.489999771118164,12.890000343322754,13.390000343322754,13.100000381469727,10283788,13.100000381469727
2019-03-18,13.239999771118164,12.729999542236328,13.050000190734863,13.1899995803833,10372945,13.1899995803833
2019-03-19,13.930000305175781,13.069999694824219,13.130000114440918,13.800000190734863,15746138,13.800000190734863
2019-03-20,14.220000267028809,13.109999656677246,13.65999984741211,13.550000190734863,12400900,13.550000190734863
